listing_id,title,property_type,district,address,city_province,price_billion,area_sqm,bedrooms,bathrooms,budget_group,price_tier_area,description,balcony,garden,garage,terrace,pool,gym,park,bbq,kids_playground,sports_court,security_24h,reception,elevator,parking,near_metro,near_bus,near_highway,near_school,near_hospital,near_mall,near_market,near_park,river_view,park_view,city_view
44958631,"Cực hiếm! Hẻm xe hơi 6m thông, kinh doanh đa ngành, 4 tầng, ngang 5m, ngay Phạm Văn Bạch",Nhà đất,Phường An Hội Tây,"Đường Nguyễn Duy Cung, Phường An Hội Tây, Hồ Chí Minh",Hồ Chí Minh,9.5,80.0,4,4,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
44818037,Nhà xây mới 3PN giá rẻ Q12 cuối Hà Huy Giáp gần Gò Vấp,Nhà đất,Phường Thới An,"Đường Thạnh Xuân 52, Phường Thới An, Hồ Chí Minh",Hồ Chí Minh,4.45,57.0,3,3,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45124350,Nhà đẹp (4x15m=58m2) hẻm xe hơi - ngay Đinh Thị Thi - Vạn Phúc City. Nhận nhà đón tết. Nhà mới 100%,Nhà đất,Phường Hiệp Bình,"Đường Số 9, Phường Hiệp Bình, Hồ Chí Minh",Hồ Chí Minh,7.68,58.0,4,5,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
41866409,"Bán nhà Quận 7 giá tốt - nhà riêng 8m x 14m tại đường Phạm Hữu Lầu, Quận 7 - Có video",Nhà đất,Phường Phú Thuận,"Đường Phạm Hữu Lầu, Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,8.9,110.2,4,6,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43756245,"Bán khách sạn đường Lê Thị Riêng ngang 7,1x18m 20 phòng cho thuê 130tr/tháng có thang máy chỉ 34tỷ",Nhà đất,Phường Bến Thành,"Đường Lê Thị Riêng, Phường Bến Thành, Hồ Chí Minh",Hồ Chí Minh,34.0,118.8,20,20,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
44119225,"Bán nhà gần Quận 7 đường Huỳnh Tấn Phát, Nhà Bè nhà phố 4x20m, giá 5.95 tỷ",Nhà đất,Xã Nhà Bè,"Đường Huỳnh Tấn Phát, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,5.95,79.5,4,5,mid_range,cheap,,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
43981506,"MTKD sung Tân Hương 4m x 17.5m đúc 5 tấm BTCT chỉ 15 tỷ, LH: 0987 788 *** - Hoàng Anh",Nhà đất,Phường Phú Thọ Hòa,"Đường Tân Hương, Phường Phú Thọ Hòa, Hồ Chí Minh",Hồ Chí Minh,15.0,70.0,0,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43667257,"Bán nhà đường Trường Sơn 7,5x20m, hầm 5 tầng, giá 39 tỷ nhà mới đẹp",Nhà đất,Phường Hòa Hưng,"Đường Trường Sơn, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,39.0,150.0,8,8,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44118622,"Bán nhà phố tân cổ điển Huỳnh Tấn Phát, Nhà Bè gần Quận 7, 5x16,5m, 9.8 tỷ",Nhà đất,Xã Nhà Bè,"Đường Huỳnh Tấn Phát, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,9.8,81.1,4,5,luxury,premium,,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45115150,"Nhà xinh full nội thất Quận Bình Tân, 2 tầng, 28.4m2, 3,39 tỷ TL",Nhà đất,Phường Bình Hưng Hòa,"Đường Số 3, Phường Bình Hưng Hòa, Hồ Chí Minh",Hồ Chí Minh,3.39,28.4,2,2,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False
43605274,"Bán nhà phố hiện đại DT 7,5m x 15m đường Huỳnh Tấn Phát, giá 8.5 tỷ. Giá tốt có video",Nhà đất,Xã Nhà Bè,"Đường Huỳnh Tấn Phát, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,8.5,114.9,4,5,luxury,premium,,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44326394,"Bán nhà phố đồng bộ Huỳnh Tấn Phát, Nhà Bè gần Quận 7, DT 5x16m, 9.8 tỷ - video full",Nhà đất,Xã Nhà Bè,"Đường Huỳnh Tấn Phát, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,9.8,83.3,4,5,luxury,premium,,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44244300,"Bán nhà đẹp mới xây HXH gần mặt tiền Chu Văn An, 88m2 - 5x18. Full nội thất giảm 500triệu chỉ 12 tỷ",Nhà đất,Phường Bình Thạnh,"Đường Chu Văn An, Phường Bình Thạnh, Hồ Chí Minh",Hồ Chí Minh,12.0,88.0,3,3,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45028627,"Nhà phố hiện đại - Sổ hồng riêng Hỗ trợ ngân hàng - Hẻm 1283 Huỳnh Tấn Phát - 5m x 6m Giá 4,29 tỷ",Nhà đất,Phường Phú Thuận,"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,4.29,30.0,2,3,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False
45158901,"Bán nhà mặt tiền đường Trung Mỹ Tây Q12, 150m2, ngang 6m, 3 tầng, 9.5 tỷ",Nhà đất,Phường Trung Mỹ Tây,"Đường Trung Mỹ Tây 1, Phường Trung Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,9.5,150.0,3,3,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45125647,"Nhà đẹp - sang trọng - 730 Hương Lộ 2 - 6 tầng - 4x16m - full nội thất Châu Âu, giá 8,6 tỷ TL",Nhà đất,Phường Bình Trị Đông,"730 , Đường Hương lộ 2, Phường Bình Trị Đông, Hồ Chí Minh",Hồ Chí Minh,8.6,60.9,6,6,luxury,premium,,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44915785,Nhà 3 lầu mặt tiền 299G38 Thân Văn Nhiếp giá tốt nhất hiện tại,Nhà đất,Phường Bình Trưng,"Khu dân cư Sông Giồng, Đường Thân Văn Nhiếp, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,25.0,119.0,4,5,luxury,premium,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44781986,"Bán gấp nhà riêng tại Thạnh Xuân 22, 5,95 tỷ, 60,8m2, 4PN, 5WC, nội thất cơ bản",Nhà đất,Phường Thới An,"Đường Thạnh Xuân 22, Phường Thới An, Hồ Chí Minh",Hồ Chí Minh,5.95,60.8,4,5,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
44887471,Bán nhà 3 lầu mặt tiền đường 34B khu An Phú An Khánh đối diện công viên,Nhà đất,Phường Bình Trưng,"An Phú - An Khánh, Đường Số 34B, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,19.8,80.0,4,5,luxury,mid,,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False
44728156,"Bán nhà đường Lạc Long Quân, Tân Bình. Gần GX Phú Trung, DT: 4,1 x 15m, nhà 2 tầng, khu an ninh",Nhà đất,Phường Bảy Hiền,"Đường Lạc Long Quân, Phường Bảy Hiền, Hồ Chí Minh",Hồ Chí Minh,6.7,59.5,2,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43851729,"Ngay ga Metro!Nhà 3 tầng DT 113,5m2 sổ vuông vức, ngang 5m cạnh ga Metro Bình Thái.Vị trí siêu đẹp",Nhà đất,Phường Thủ Đức,"Đường Nguyễn Văn Bá, Phường Thủ Đức, Hồ Chí Minh",Hồ Chí Minh,20.45,113.5,2,2,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
44554823,"Bán nhà hẻm 405 Trường Chinh - thông hẻm 62 Trương Công Định, TB, DT: 5.35 x 14.8m nhà đẹp 3 tầng",Nhà đất,Phường Tân Bình,"Đường Trường Chinh, Phường Tân Bình, Hồ Chí Minh",Hồ Chí Minh,9.6,76.5,4,5,luxury,mid,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44552530,"Cần bán CHDV gốc mặt tiền Lê Văn Lương, gần 3 trường ĐH Với 15.000 SV - sẵn thu nhập tốt",Nhà đất,Xã Hiệp Phước,"Đường Lê Văn Lương, Xã Hiệp Phước, Hồ Chí Minh",Hồ Chí Minh,9.8,162.0,0,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43649617,Bán nhà Cách Mạng Tháng Tám ngay công viên 5 tầng thang máy 5x17m cho thuê 60tr/tháng chỉ 19 tỉ,Nhà đất,Phường Nhiêu Lộc,"Đường Cách Mạng Tháng Tám, Phường Nhiêu Lộc, Hồ Chí Minh",Hồ Chí Minh,19.0,82.5,6,6,luxury,premium,,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
44566005,Quận 3 - Mặt tiền Nguyễn Phúc Nguyên - thang máy - 7 tầng - 64m2 - 26.5 tỷ TL,Nhà đất,Phường Nhiêu Lộc,"Đường Nguyễn Phúc Nguyên, Phường Nhiêu Lộc, Hồ Chí Minh",Hồ Chí Minh,26.5,64.0,6,8,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44687019,"Hot - Chính chủ bán nhà Lê Văn Duyệt - Đinh Tiên Hoàng, Bình Thạnh, 3 tỷ 350",Nhà đất,Phường Gia Định,"Đường Lê Văn Duyệt, Phường Gia Định, Hồ Chí Minh",Hồ Chí Minh,3.35,18.4,1,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
44596754,"Bán biệt thự Yên Thế 7x18m nhà mới đẹp 4 tầng, giá chỉ 25,9 tỷ",Nhà đất,Phường Tân Sơn Hòa,"Đường Yên Thế, Phường Tân Sơn Hòa, Hồ Chí Minh",Hồ Chí Minh,25.9,118.4,8,8,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45039093,Bán nhà + 5 phòng trọ hẻm xe tải 6m đường Số 2 BHHA Bình Tân,Nhà đất,Phường Bình Hưng Hòa,"Đường Số 2, Phường Bình Hưng Hòa, Hồ Chí Minh",Hồ Chí Minh,6.2,86.0,7,7,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
45189623,"Bán nhà lửng, đường oto sát chợ Phú Mỹ. Giá 1.990 tỷ. LH 0975 222 *** Kiên",Nhà đất,Phường Bình Dương,"Đường An Mỹ, Phường Bình Dương, Hồ Chí Minh",Hồ Chí Minh,1.99,71.0,2,2,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45196467,Bán gấp nhà ngang 6m mặt tiền Nguyễn Đức Thiệu đối diện Bệnh Viện Đa Khoa Nam Anh kế KCN Sóng Thần,Nhà đất,Phường Dĩ An,"Đường Nguyễn Đức Thiệu, Phường Dĩ An, Hồ Chí Minh",Hồ Chí Minh,7.9,117.2,3,0,mid_range,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False
44994010,"Giảm sốc 600tr nhà mới ngay Emart Phan Huy Ích, hẻm xe hơi tránh 7,75 tỷ Gò Vấp 5 tầng 50.3m2",Nhà đất,Phường An Hội Tây,"Đường Phan Huy Ích, Phường An Hội Tây, Hồ Chí Minh",Hồ Chí Minh,7.75,50.3,4,5,mid_range,premium,,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
44995391,Siêu phẩm MT thụt chợ Tân Bình - Gần Lý Thường Kiệt - ngang đẹp 4.3m - gần BV Thống Nhất 5.95 tỷ,Nhà đất,Phường Tân Hòa,"Đường Phú Hòa, Phường Tân Hòa, Hồ Chí Minh",Hồ Chí Minh,5.95,40.0,2,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45196514,"Mặt tiền kinh doanh shophouse, Sư Vạn Hạnh Quận 10, Vạn Hạnh Mall, 62m2(3.9x16) 2 tầng, 6.150 tỷ",Nhà đất,Phường Hòa Hưng,"Đường Sư Vạn Hạnh, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,6.15,62.0,2,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
44732398,"Bán căn góc Verosa Park Khang Điền ngang 8x18,5m, 1 trệt 3 lầu, full nội thất LH 0902 514 ***",Nhà đất,Phường Long Trường,"Verosa Park Khang Điền, Đường 5, Phường Long Trường, Hồ Chí Minh",Hồ Chí Minh,23.0,148.1,5,5,luxury,premium,,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43797312,"Mặt tiền đường Bạch Mã - cư xá Bắc Hải 5.5x24m, nhà 4 lầu HĐ thuê 90tr/th giá 27.9 tỷ TL",Nhà đất,Phường Hòa Hưng,"Đường Bạch Mã, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,27.9,131.2,6,7,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43829084,"Mặt tiền đường 3/2 Quận 10. Vị trí đẹp 5x24m, 3 lầu mới giá 39 tỷ HĐ thuê 90tr/th",Nhà đất,Phường Hòa Hưng,"Đường 3/2, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,39.0,120.0,5,6,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
44869986,"Giảm mạnh 400tr chủ thiện chí Bán nhanh nhà 1 trệt 2 lầu xây tâm huyết hẻm 5m Linh Đông, Thủ Đức",Nhà đất,Phường Hiệp Bình,"Đường Số 24, Phường Hiệp Bình, Hồ Chí Minh",Hồ Chí Minh,7.9,73.5,4,5,mid_range,cheap,,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False
44965534,"Bán khách sạn mới đẹp mặt tiền Phan Chu Trinh, gần biển bãi sau, ĐCT 65tr/th, đã hoàn công, 33.5 tỷ",Nhà đất,Phường Vũng Tàu,"Đường Phan Chu Trinh, Phường Vũng Tàu, Hồ Chí Minh",Hồ Chí Minh,33.5,161.0,19,20,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
45196346,Hàng hiếm| nhà mới 3 tầng| 4 phòng ngủ| hẻm 1 sẹc đường Lưu Hữu Phước Quận 8,Nhà đất,Phường Phú Định,"Đường Lưu Hữu Phước, Phường Phú Định, Hồ Chí Minh",Hồ Chí Minh,3.18,31.3,4,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45195564,Cần bán gấp nhà hẻm xe hơi tránh - đường Sư Vạn Hạnh gần BV ND 115 - DT 70m2 4tầng - giá chỉ 16.5tỷ,Nhà đất,Phường Hòa Hưng,"Đường Sư Vạn Hạnh, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,16.5,70.0,4,3,luxury,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44871072,Quận 10 - 3/2 - hẻm xe hơi 6m - 4 tầng x 38.3m2 - 9 tỷ,Nhà đất,Phường Vườn Lài,"Đường 3/2, Phường Vườn Lài, Hồ Chí Minh",Hồ Chí Minh,9.0,38.3,4,3,luxury,mid,,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44278606,"MT Nguyễn Văn Nguyễn - KV chợ Tân Định, Q1: 2 MT trước sau - 5 tầng thang máy - 82m2 - chỉ 28,5 tỷ!",Nhà đất,Phường Tân Định,"Đường Nguyễn Văn Nguyễn, Phường Tân Định, Hồ Chí Minh",Hồ Chí Minh,28.5,82.0,0,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False
45196132,Giảm 500tr bán gấp nhà mặt tiền Lê Hồng Phong Dĩ An ngay ngã tư chiêu liêu kinh doanh sầm uất,Nhà đất,Phường Dĩ An,"Đường Lê Hồng Phong, Phường Dĩ An, Hồ Chí Minh",Hồ Chí Minh,9.5,143.2,0,0,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
