dst,dwell_time,rel,score,source,src,timestamp,weight
Listing:45245678,149,VIEWED,0.964,ai_recommendation,User:usr_1019,2026-04-25T14:38:26Z,
Query:evt_100309,,SEARCHED,,,User:usr_1019,,
Listing:45195267,153,VIEWED,0.969,ai_recommendation,User:usr_1197,2026-04-25T15:02:28Z,
Query:evt_102978,,SEARCHED,,,User:usr_1197,,
Listing:44945736,109,SAVED,2.713,homepage,User:usr_1150,2026-04-25T15:11:52Z,
Query:evt_102197,,SEARCHED,,,User:usr_1150,,
Listing:43993246,111,VIEWED,0.908,ai_recommendation,User:usr_1216,2026-04-25T16:09:37Z,
Query:evt_103275,,SEARCHED,,,User:usr_1216,,
Listing:45183885,53,SAVED,2.302,ai_recommendation,User:usr_1017,2026-04-25T16:20:52Z,
Query:evt_100276,,SEARCHED,,,User:usr_1017,,
Listing:45224019,108,SAVED,2.707,search_bar,User:usr_1071,2026-04-25T17:51:25Z,
Query:evt_101049,,SEARCHED,,,User:usr_1071,,
Listing:45179313,70,VIEWED,0.82,ai_recommendation,User:usr_1162,2026-04-25T17:59:09Z,
Query:evt_102414,,SEARCHED,,,User:usr_1162,,
Listing:40901271,53,VIEWED,0.767,search_bar,User:usr_1058,2026-04-25T18:01:57Z,
Query:evt_100875,,SEARCHED,,,User:usr_1058,,
Listing:44899155,44,VIEWED,0.732,ai_recommendation,User:usr_1018,2026-04-25T18:05:41Z,
Query:evt_100302,,SEARCHED,,,User:usr_1018,,
Listing:40194916,68,VIEWED,0.814,ai_recommendation,User:usr_1129,2026-04-25T18:26:23Z,
Query:evt_101896,,SEARCHED,,,User:usr_1129,,
Listing:44887604,56,SAVED,2.333,ai_recommendation,User:usr_1008,2026-04-25T18:26:50Z,
Query:evt_100132,,SEARCHED,,,User:usr_1008,,
Listing:44363864,84,CONTACTED,4.273,homepage,User:usr_1180,2026-04-25T19:37:07Z,
Query:evt_102713,,SEARCHED,,,User:usr_1180,,
Listing:45222316,47,VIEWED,0.745,search_bar,User:usr_1247,2026-04-25T19:40:12Z,
Query:evt_103733,,SEARCHED,,,User:usr_1247,,
Listing:45256146,119,CONTACTED,4.605,related_items,User:usr_1061,2026-04-25T19:45:22Z,
Query:evt_100914,,SEARCHED,,,User:usr_1061,,
Listing:45075070,62,VIEWED,0.797,related_items,User:usr_1271,2026-04-25T20:18:58Z,
Query:evt_104092,,SEARCHED,,,User:usr_1271,,
Listing:45025299,41,VIEWED,0.719,homepage,User:usr_1160,2026-04-25T21:19:01Z,
Query:evt_102383,,SEARCHED,,,User:usr_1160,,
Listing:44994529,14,CONTACTED,2.605,related_items,User:usr_1165,2026-04-25T22:45:44Z,
Query:evt_102466,,SEARCHED,,,User:usr_1165,,
Listing:45188877,61,SAVED,2.382,search_bar,User:usr_1167,2026-04-25T22:49:37Z,
Query:evt_102503,,SEARCHED,,,User:usr_1167,,
Listing:45243471,94,CONTACTED,4.38,search_bar,User:usr_1189,2026-04-25T23:03:52Z,
Query:evt_102856,,SEARCHED,,,User:usr_1189,,
Listing:44817676,21,VIEWED,0.595,homepage,User:usr_1140,2026-04-26T00:57:24Z,
Query:evt_102067,,SEARCHED,,,User:usr_1140,,
Listing:44526452,98,VIEWED,0.884,ai_recommendation,User:usr_1024,2026-04-26T03:03:55Z,
Query:evt_100381,,SEARCHED,,,User:usr_1024,,
Listing:45010087,149,SAVED,2.892,ai_recommendation,User:usr_1035,2026-04-26T04:21:47Z,
Query:evt_100546,,SEARCHED,,,User:usr_1035,,
Listing:45242428,41,SHARED,2.876,homepage,User:usr_1214,2026-04-26T04:31:01Z,
Query:evt_103256,,SEARCHED,,,User:usr_1214,,
Listing:45230738,23,SAVED,1.834,homepage,User:usr_1069,2026-04-26T04:37:11Z,
Query:evt_101021,,SEARCHED,,,User:usr_1069,,
Listing:44697172,38,VIEWED,0.705,search_bar,User:usr_1249,2026-04-26T05:00:55Z,
Query:evt_103772,,SEARCHED,,,User:usr_1249,,
Listing:45237440,45,CONTACTED,3.682,search_bar,User:usr_1284,2026-04-26T05:11:30Z,
Query:evt_104294,,SEARCHED,,,User:usr_1284,,
Listing:45136396,115,CONTACTED,4.572,search_bar,User:usr_1122,2026-04-26T06:53:49Z,
Query:evt_101776,,SEARCHED,,,User:usr_1122,,
Listing:45265586,26,SAVED,1.902,ai_recommendation,User:usr_1219,2026-04-26T07:28:07Z,
Query:evt_103329,,SEARCHED,,,User:usr_1219,,
Listing:45150817,22,VIEWED,0.603,related_items,User:usr_1188,2026-04-26T07:37:05Z,
Query:evt_102833,,SEARCHED,,,User:usr_1188,,
Listing:44348441,81,VIEWED,0.848,related_items,User:usr_1103,2026-04-26T08:00:46Z,
Query:evt_101529,,SEARCHED,,,User:usr_1103,,
Listing:45102500,65,CONTACTED,4.03,ai_recommendation,User:usr_1269,2026-04-26T08:10:43Z,
Query:evt_104067,,SEARCHED,,,User:usr_1269,,
Listing:44241249,18,VIEWED,0.566,related_items,User:usr_1233,2026-04-26T09:03:06Z,
Query:evt_103542,,SEARCHED,,,User:usr_1233,,
Listing:45040570,181,VIEWED,1.0,ai_recommendation,User:usr_1270,2026-04-26T09:17:45Z,
Query:evt_104081,,SEARCHED,,,User:usr_1270,,
Listing:43467650,283,CONTACTED,5.0,search_bar,User:usr_1085,2026-04-26T10:41:43Z,
Query:evt_101261,,SEARCHED,,,User:usr_1085,,
Listing:45156251,12,SAVED,1.48,ai_recommendation,User:usr_1021,2026-04-26T11:42:31Z,
Query:evt_100346,,SEARCHED,,,User:usr_1021,,
Listing:44860127,32,VIEWED,0.673,ai_recommendation,User:usr_1010,2026-04-26T12:31:03Z,
Query:evt_100160,,SEARCHED,,,User:usr_1010,,
Listing:41212871,62,VIEWED,0.797,search_bar,User:usr_1081,2026-04-26T12:41:44Z,
Query:evt_101178,,SEARCHED,,,User:usr_1081,,
Listing:45219753,47,VIEWED,0.745,ai_recommendation,User:usr_1105,2026-04-26T12:58:15Z,
Query:evt_101552,,SEARCHED,,,User:usr_1105,,
Listing:44857952,23,VIEWED,0.611,search_bar,User:usr_1029,2026-04-26T14:24:57Z,
Query:evt_100449,,SEARCHED,,,User:usr_1029,,
Listing:44807468,37,VIEWED,0.7,related_items,User:usr_1103,2026-04-26T14:41:54Z,
Query:evt_101518,,SEARCHED,,,User:usr_1103,,
Listing:45232540,40,VIEWED,0.714,homepage,User:usr_1259,2026-04-26T14:45:03Z,
Query:evt_103923,,SEARCHED,,,User:usr_1259,,
Listing:44307759,43,CONTACTED,3.64,ai_recommendation,User:usr_1291,2026-04-26T15:24:27Z,
Query:evt_104400,,SEARCHED,,,User:usr_1291,,
Listing:45225926,72,VIEWED,0.825,search_bar,User:usr_1208,2026-04-26T16:00:55Z,
Query:evt_103149,,SEARCHED,,,User:usr_1208,,
Listing:45059651,25,VIEWED,0.627,ai_recommendation,User:usr_1056,2026-04-26T17:52:00Z,
Query:evt_100855,,SEARCHED,,,User:usr_1056,,
Listing:45244387,21,SHARED,2.378,ai_recommendation,User:usr_1014,2026-04-26T18:19:10Z,
Query:evt_100221,,SEARCHED,,,User:usr_1014,,
Listing:43989563,14,SAVED,1.563,ai_recommendation,User:usr_1039,2026-04-26T20:32:40Z,
Query:evt_100615,,SEARCHED,,,User:usr_1039,,
Listing:44910730,64,VIEWED,0.803,search_bar,User:usr_1194,2026-04-26T20:49:33Z,
Query:evt_102934,,SEARCHED,,,User:usr_1194,,
Listing:44585936,26,VIEWED,0.634,ai_recommendation,User:usr_1290,2026-04-26T22:45:09Z,
Query:evt_104389,,SEARCHED,,,User:usr_1290,,
Listing:43698050,24,CONTACTED,3.096,search_bar,User:usr_1281,2026-04-27T00:24:26Z,
Query:evt_104246,,SEARCHED,,,User:usr_1281,,
Listing:45191353,98,SAVED,2.652,search_bar,User:usr_1088,2026-04-27T01:42:59Z,
Query:evt_101313,,SEARCHED,,,User:usr_1088,,
Listing:44187043,32,SHARED,2.69,ai_recommendation,User:usr_1278,2026-04-27T01:52:07Z,
Query:evt_104200,,SEARCHED,,,User:usr_1278,,
Listing:45018689,168,CONTACTED,4.934,search_bar,User:usr_1045,2026-04-27T03:21:52Z,
Query:evt_100685,,SEARCHED,,,User:usr_1045,,
Listing:44738732,5,VIEWED,0.345,ai_recommendation,User:usr_1107,2026-04-27T03:29:33Z,
Query:evt_101587,,SEARCHED,,,User:usr_1107,,
Listing:45154603,7,VIEWED,0.4,related_items,User:usr_1056,2026-04-27T04:21:01Z,
Query:evt_100845,,SEARCHED,,,User:usr_1056,,
Listing:43513035,112,SHARED,3.638,homepage,User:usr_1293,2026-04-27T04:24:39Z,
Query:evt_104417,,SEARCHED,,,User:usr_1293,,
Listing:45029669,25,VIEWED,0.627,search_bar,User:usr_1100,2026-04-27T04:39:03Z,
Query:evt_101474,,SEARCHED,,,User:usr_1100,,
Listing:44098771,114,VIEWED,0.913,ai_recommendation,User:usr_1255,2026-04-27T05:57:01Z,
Query:evt_103856,,SEARCHED,,,User:usr_1255,,
Listing:43317208,41,SAVED,2.157,homepage,User:usr_1162,2026-04-27T07:03:29Z,
Query:evt_102410,,SEARCHED,,,User:usr_1162,,
Listing:44952474,58,VIEWED,0.784,ai_recommendation,User:usr_1127,2026-04-27T07:15:22Z,
Query:evt_101864,,SEARCHED,,,User:usr_1127,,
Listing:44781667,481,VIEWED,1.0,ai_recommendation,User:usr_1239,2026-04-27T07:40:51Z,
Query:evt_103628,,SEARCHED,,,User:usr_1239,,
Listing:44599657,9,VIEWED,0.443,ai_recommendation,User:usr_1054,2026-04-27T09:08:42Z,
Query:evt_100821,,SEARCHED,,,User:usr_1054,,
Listing:44482212,56,SAVED,2.333,homepage,User:usr_1178,2026-04-27T09:15:12Z,
Query:evt_102673,,SEARCHED,,,User:usr_1178,,
Listing:44958250,19,VIEWED,0.576,homepage,User:usr_1153,2026-04-27T10:08:39Z,
Query:evt_102247,,SEARCHED,,,User:usr_1153,,
Listing:44790560,14,VIEWED,0.521,related_items,User:usr_1195,2026-04-27T10:17:02Z,
Query:evt_102948,,SEARCHED,,,User:usr_1195,,
Listing:45019081,34,SAVED,2.052,search_bar,User:usr_1015,2026-04-27T11:30:25Z,
Query:evt_100243,,SEARCHED,,,User:usr_1015,,
Listing:45207129,42,VIEWED,0.724,ai_recommendation,User:usr_1113,2026-04-27T11:48:05Z,
Query:evt_101674,,SEARCHED,,,User:usr_1113,,
Listing:45037120,128,VIEWED,0.935,search_bar,User:usr_1152,2026-04-27T11:59:51Z,
Query:evt_102234,,SEARCHED,,,User:usr_1152,,
Listing:45161667,36,VIEWED,0.695,ai_recommendation,User:usr_1288,2026-04-27T12:00:41Z,
Query:evt_104364,,SEARCHED,,,User:usr_1288,,
Listing:44233647,44,VIEWED,0.732,ai_recommendation,User:usr_1021,2026-04-27T12:02:20Z,
Query:evt_100337,,SEARCHED,,,User:usr_1021,,
Listing:45204741,78,SAVED,2.522,homepage,User:usr_1223,2026-04-27T12:26:37Z,
Query:evt_103373,,SEARCHED,,,User:usr_1223,,
Listing:44923306,73,VIEWED,0.828,ai_recommendation,User:usr_1159,2026-04-27T12:55:00Z,
Query:evt_102367,,SEARCHED,,,User:usr_1159,,
Listing:45252887,93,VIEWED,0.874,ai_recommendation,User:usr_1134,2026-04-27T14:06:08Z,
Query:evt_101969,,SEARCHED,,,User:usr_1134,,
Listing:44821275,171,CONTACTED,4.951,ai_recommendation,User:usr_1268,2026-04-27T15:58:20Z,
Query:evt_104057,,SEARCHED,,,User:usr_1268,,
Listing:43578966,20,CONTACTED,2.928,homepage,User:usr_1283,2026-04-27T16:16:47Z,
Query:evt_104291,,SEARCHED,,,User:usr_1283,,
Listing:45231780,13,VIEWED,0.508,ai_recommendation,User:usr_1020,2026-04-27T16:40:42Z,
Query:evt_100324,,SEARCHED,,,User:usr_1020,,
Listing:45149575,25,VIEWED,0.627,homepage,User:usr_1256,2026-04-27T16:53:13Z,
Query:evt_103866,,SEARCHED,,,User:usr_1256,,
Listing:44068847,59,SHARED,3.15,ai_recommendation,User:usr_1015,2026-04-27T17:23:49Z,
Query:evt_100248,,SEARCHED,,,User:usr_1015,,
Listing:44953962,40,SAVED,2.143,homepage,User:usr_1026,2026-04-27T18:19:18Z,
Query:evt_100401,,SEARCHED,,,User:usr_1026,,
Listing:45143009,35,CONTACTED,3.447,search_bar,User:usr_1063,2026-04-27T19:19:18Z,
Query:evt_100936,,SEARCHED,,,User:usr_1063,,
Listing:44743191,15,VIEWED,0.533,homepage,User:usr_1003,2026-04-27T19:59:42Z,
Query:evt_100054,,SEARCHED,,,User:usr_1003,,
Listing:44962461,94,SHARED,3.504,search_bar,User:usr_1120,2026-04-27T20:09:13Z,
Query:evt_101754,,SEARCHED,,,User:usr_1120,,
Listing:44826298,159,VIEWED,0.976,ai_recommendation,User:usr_1018,2026-04-27T20:54:39Z,
Query:evt_100286,,SEARCHED,,,User:usr_1018,,
Listing:44932665,167,SAVED,2.957,related_items,User:usr_1151,2026-04-27T21:26:56Z,
Query:evt_102219,,SEARCHED,,,User:usr_1151,,
Listing:45219753,55,CONTACTED,3.872,ai_recommendation,User:usr_1200,2026-04-27T22:16:56Z,
Query:evt_103028,,SEARCHED,,,User:usr_1200,,
Listing:45085092,13,SHARED,2.031,search_bar,User:usr_1268,2026-04-27T22:16:59Z,
Query:evt_104062,,SEARCHED,,,User:usr_1268,,
Listing:45213691,41,VIEWED,0.719,ai_recommendation,User:usr_1039,2026-04-27T22:32:35Z,
Query:evt_100617,,SEARCHED,,,User:usr_1039,,
Listing:40194916,57,VIEWED,0.781,search_bar,User:usr_1203,2026-04-27T22:52:34Z,
Query:evt_103060,,SEARCHED,,,User:usr_1203,,
Listing:45019830,80,VIEWED,0.845,ai_recommendation,User:usr_1266,2026-04-27T23:20:45Z,
Query:evt_104033,,SEARCHED,,,User:usr_1266,,
Listing:45012028,202,VIEWED,1.0,ai_recommendation,User:usr_1168,2026-04-27T23:53:37Z,
Query:evt_102518,,SEARCHED,,,User:usr_1168,,
Listing:44815299,31,SAVED,2.0,related_items,User:usr_1127,2026-04-28T00:15:12Z,
Query:evt_101858,,SEARCHED,,,User:usr_1127,,
Listing:45201565,229,VIEWED,1.0,ai_recommendation,User:usr_1261,2026-04-28T00:59:16Z,
Query:evt_103949,,SEARCHED,,,User:usr_1261,,
Listing:45136396,118,SAVED,2.758,search_bar,User:usr_1000,2026-04-28T01:49:04Z,
Query:evt_100017,,SEARCHED,,,User:usr_1000,,
Listing:45235509,56,VIEWED,0.778,search_bar,User:usr_1147,2026-04-28T02:15:30Z,
Query:evt_102151,,SEARCHED,,,User:usr_1147,,
Listing:45149886,203,VIEWED,1.0,ai_recommendation,User:usr_1086,2026-04-28T03:34:30Z,
Query:evt_101271,,SEARCHED,,,User:usr_1086,,
Listing:43504875,41,VIEWED,0.719,homepage,User:usr_1000,2026-04-28T04:08:16Z,
Query:evt_100015,,SEARCHED,,,User:usr_1000,,
Listing:45198154,65,VIEWED,0.806,homepage,User:usr_1296,2026-04-28T05:32:46Z,
Query:evt_104457,,SEARCHED,,,User:usr_1296,,
Listing:45228050,75,VIEWED,0.833,ai_recommendation,User:usr_1114,2026-04-28T05:43:04Z,
Query:evt_101686,,SEARCHED,,,User:usr_1114,,
Listing:45257289,77,VIEWED,0.838,homepage,User:usr_1204,2026-04-28T06:16:26Z,
Query:evt_103076,,SEARCHED,,,User:usr_1204,,
Listing:45178550,23,CONTACTED,3.057,ai_recommendation,User:usr_1247,2026-04-28T08:22:11Z,
Query:evt_103744,,SEARCHED,,,User:usr_1247,,
Listing:45181336,80,VIEWED,0.845,search_bar,User:usr_1003,2026-04-28T08:35:02Z,
Query:evt_100066,,SEARCHED,,,User:usr_1003,,
Listing:44870654,51,SAVED,2.28,homepage,User:usr_1075,2026-04-28T09:05:07Z,
Query:evt_101087,,SEARCHED,,,User:usr_1075,,
Listing:45050074,75,VIEWED,0.833,ai_recommendation,User:usr_1207,2026-04-28T09:09:41Z,
Query:evt_103136,,SEARCHED,,,User:usr_1207,,
Listing:44845494,80,CONTACTED,4.227,search_bar,User:usr_1159,2026-04-28T10:29:05Z,
Query:evt_102357,,SEARCHED,,,User:usr_1159,,
Listing:45174816,26,VIEWED,0.634,ai_recommendation,User:usr_1247,2026-04-28T10:51:29Z,
Query:evt_103741,,SEARCHED,,,User:usr_1247,,
Listing:45250288,106,VIEWED,0.899,ai_recommendation,User:usr_1050,2026-04-28T11:42:15Z,
Query:evt_100761,,SEARCHED,,,User:usr_1050,,
Listing:45256206,19,SAVED,1.729,search_bar,User:usr_1230,2026-04-28T12:07:14Z,
Query:evt_103486,,SEARCHED,,,User:usr_1230,,
Listing:44934839,138,CONTACTED,4.746,ai_recommendation,User:usr_1242,2026-04-28T12:12:49Z,
Query:evt_103673,,SEARCHED,,,User:usr_1242,,
Listing:44767187,119,SAVED,2.763,related_items,User:usr_1207,2026-04-28T12:15:40Z,
Query:evt_103134,,SEARCHED,,,User:usr_1207,,
Listing:45202949,68,VIEWED,0.814,ai_recommendation,User:usr_1185,2026-04-28T13:01:55Z,
Query:evt_102788,,SEARCHED,,,User:usr_1185,,
Listing:45149696,58,VIEWED,0.784,ai_recommendation,User:usr_1262,2026-04-28T13:21:00Z,
Query:evt_103966,,SEARCHED,,,User:usr_1262,,
Listing:44290256,62,VIEWED,0.797,search_bar,User:usr_1148,2026-04-28T13:26:59Z,
Query:evt_102175,,SEARCHED,,,User:usr_1148,,
Listing:44059695,41,VIEWED,0.719,related_items,User:usr_1083,2026-04-28T14:16:03Z,
Query:evt_101210,,SEARCHED,,,User:usr_1083,,
Listing:45008472,84,VIEWED,0.855,search_bar,User:usr_1102,2026-04-28T15:16:39Z,
Query:evt_101507,,SEARCHED,,,User:usr_1102,,
Listing:45197430,154,SAVED,2.911,search_bar,User:usr_1174,2026-04-28T15:46:15Z,
Query:evt_102608,,SEARCHED,,,User:usr_1174,,
Listing:45135899,89,VIEWED,0.866,ai_recommendation,User:usr_1088,2026-04-28T18:11:02Z,
Query:evt_101303,,SEARCHED,,,User:usr_1088,,
Listing:45210970,8,VIEWED,0.423,homepage,User:usr_1147,2026-04-28T18:31:32Z,
Query:evt_102154,,SEARCHED,,,User:usr_1147,,
Listing:44669387,39,SAVED,2.129,search_bar,User:usr_1046,2026-04-28T19:05:51Z,
Query:evt_100706,,SEARCHED,,,User:usr_1046,,
Listing:42850213,401,SHARED,4.0,homepage,User:usr_1013,2026-04-28T20:41:39Z,
Query:evt_100220,,SEARCHED,,,User:usr_1013,,
Listing:45140720,69,SAVED,2.452,search_bar,User:usr_1236,2026-04-28T21:28:22Z,
Query:evt_103576,,SEARCHED,,,User:usr_1236,,
Listing:44942764,98,VIEWED,0.884,search_bar,User:usr_1000,2026-04-29T01:03:53Z,
Query:evt_100007,,SEARCHED,,,User:usr_1000,,
Listing:45236270,223,CONTACTED,5.0,ai_recommendation,User:usr_1085,2026-04-29T03:14:08Z,
Query:evt_101259,,SEARCHED,,,User:usr_1085,,
Listing:45046985,111,SAVED,2.723,homepage,User:usr_1039,2026-04-29T04:00:54Z,
Query:evt_100610,,SEARCHED,,,User:usr_1039,,
Listing:43797634,36,VIEWED,0.695,ai_recommendation,User:usr_1161,2026-04-29T04:25:24Z,
Query:evt_102395,,SEARCHED,,,User:usr_1161,,
Listing:44636947,193,VIEWED,1.0,ai_recommendation,User:usr_1039,2026-04-29T04:33:58Z,
Query:evt_100598,,SEARCHED,,,User:usr_1039,,
Listing:43940956,347,VIEWED,1.0,ai_recommendation,User:usr_1260,2026-04-29T04:46:27Z,
Query:evt_103931,,SEARCHED,,,User:usr_1260,,
Listing:44161504,16,VIEWED,0.545,homepage,User:usr_1063,2026-04-29T06:00:25Z,
Query:evt_100941,,SEARCHED,,,User:usr_1063,,
Listing:45251894,63,VIEWED,0.8,related_items,User:usr_1089,2026-04-29T06:17:30Z,
Query:evt_101324,,SEARCHED,,,User:usr_1089,,
Listing:45039093,43,CONTACTED,3.64,ai_recommendation,User:usr_1189,2026-04-29T06:25:28Z,
Query:evt_102847,,SEARCHED,,,User:usr_1189,,
Listing:45078935,26,VIEWED,0.634,ai_recommendation,User:usr_1290,2026-04-29T06:28:00Z,
Query:evt_104390,,SEARCHED,,,User:usr_1290,,
Listing:44285831,71,VIEWED,0.823,ai_recommendation,User:usr_1296,2026-04-29T06:58:52Z,
Query:evt_104456,,SEARCHED,,,User:usr_1296,,
Listing:42561310,76,CONTACTED,4.178,search_bar,User:usr_1185,2026-04-29T07:00:10Z,
Query:evt_102785,,SEARCHED,,,User:usr_1185,,
Listing:44107369,31,VIEWED,0.667,search_bar,User:usr_1273,2026-04-29T07:05:12Z,
Query:evt_104126,,SEARCHED,,,User:usr_1273,,
Listing:44760660,100,VIEWED,0.888,ai_recommendation,User:usr_1032,2026-04-29T07:34:52Z,
Query:evt_100517,,SEARCHED,,,User:usr_1032,,
Listing:45237440,17,CONTACTED,2.78,related_items,User:usr_1047,2026-04-29T07:40:52Z,
Query:evt_100713,,SEARCHED,,,User:usr_1047,,
Listing:44823131,30,VIEWED,0.661,ai_recommendation,User:usr_1097,2026-04-29T07:41:10Z,
Query:evt_101433,,SEARCHED,,,User:usr_1097,,
Listing:44648582,31,VIEWED,0.667,homepage,User:usr_1094,2026-04-29T07:41:37Z,
Query:evt_101395,,SEARCHED,,,User:usr_1094,,
Listing:45060998,481,VIEWED,1.0,search_bar,User:usr_1202,2026-04-29T08:26:57Z,
Query:evt_103051,,SEARCHED,,,User:usr_1202,,
Listing:45201395,39,VIEWED,0.71,search_bar,User:usr_1078,2026-04-29T08:57:33Z,
Query:evt_101136,,SEARCHED,,,User:usr_1078,,
Listing:45257856,28,SAVED,1.943,ai_recommendation,User:usr_1208,2026-04-29T09:04:18Z,
Query:evt_103150,,SEARCHED,,,User:usr_1208,,
Listing:44558555,172,SAVED,2.974,related_items,User:usr_1237,2026-04-29T12:02:06Z,
Query:evt_103595,,SEARCHED,,,User:usr_1237,,
Listing:43683976,29,CONTACTED,3.271,search_bar,User:usr_1037,2026-04-29T12:12:31Z,
Query:evt_100575,,SEARCHED,,,User:usr_1037,,
Listing:45197650,152,VIEWED,0.968,search_bar,User:usr_1278,2026-04-29T12:27:33Z,
Query:evt_104199,,SEARCHED,,,User:usr_1278,,
Listing:45241889,101,SHARED,3.559,homepage,User:usr_1086,2026-04-29T12:33:19Z,
Query:evt_101277,,SEARCHED,,,User:usr_1086,,
Listing:45025864,24,SAVED,1.858,ai_recommendation,User:usr_1183,2026-04-29T13:37:44Z,
Query:evt_102749,,SEARCHED,,,User:usr_1183,,
Listing:44770103,82,CONTACTED,4.25,related_items,User:usr_1207,2026-04-29T13:41:13Z,
Query:evt_103135,,SEARCHED,,,User:usr_1207,,
Listing:44963047,119,VIEWED,0.921,ai_recommendation,User:usr_1227,2026-04-29T13:46:39Z,
Query:evt_103435,,SEARCHED,,,User:usr_1227,,
Listing:45047879,73,SAVED,2.484,ai_recommendation,User:usr_1193,2026-04-29T13:58:37Z,
Query:evt_102910,,SEARCHED,,,User:usr_1193,,
Listing:43697094,154,VIEWED,0.97,search_bar,User:usr_1232,2026-04-29T14:05:37Z,
Query:evt_103525,,SEARCHED,,,User:usr_1232,,
Listing:45228090,25,SAVED,1.88,ai_recommendation,User:usr_1079,2026-04-29T14:44:12Z,
Query:evt_101164,,SEARCHED,,,User:usr_1079,,
Listing:43229879,322,VIEWED,1.0,homepage,User:usr_1166,2026-04-29T14:57:30Z,
Query:evt_102480,,SEARCHED,,,User:usr_1166,,
Listing:45125918,147,VIEWED,0.961,ai_recommendation,User:usr_1137,2026-04-29T19:18:18Z,
Query:evt_102030,,SEARCHED,,,User:usr_1137,,
Listing:45157561,34,VIEWED,0.684,search_bar,User:usr_1228,2026-04-29T19:35:11Z,
Query:evt_103456,,SEARCHED,,,User:usr_1228,,
Listing:43691212,23,VIEWED,0.611,related_items,User:usr_1043,2026-04-29T21:04:51Z,
Query:evt_100663,,SEARCHED,,,User:usr_1043,,
Listing:45263889,70,SAVED,2.46,search_bar,User:usr_1162,2026-04-29T21:04:51Z,
Query:evt_102423,,SEARCHED,,,User:usr_1162,,
Listing:45223747,97,VIEWED,0.882,ai_recommendation,User:usr_1228,2026-04-29T23:35:44Z,
Query:evt_103450,,SEARCHED,,,User:usr_1228,,
Listing:43436120,91,VIEWED,0.87,ai_recommendation,User:usr_1076,2026-04-30T01:46:17Z,
Query:evt_101112,,SEARCHED,,,User:usr_1076,,
Listing:44825273,5,VIEWED,0.345,related_items,User:usr_1026,2026-04-30T02:21:10Z,
Query:evt_100403,,SEARCHED,,,User:usr_1026,,
Listing:45186485,41,VIEWED,0.719,ai_recommendation,User:usr_1058,2026-04-30T02:51:01Z,
Query:evt_100884,,SEARCHED,,,User:usr_1058,,
Listing:45088744,41,VIEWED,0.719,search_bar,User:usr_1089,2026-04-30T04:11:30Z,
Query:evt_101317,,SEARCHED,,,User:usr_1089,,
Listing:44843130,47,CONTACTED,3.723,homepage,User:usr_1160,2026-04-30T07:00:06Z,
Query:evt_102374,,SEARCHED,,,User:usr_1160,,
Listing:42962075,193,VIEWED,1.0,homepage,User:usr_1036,2026-04-30T07:26:12Z,
Query:evt_100564,,SEARCHED,,,User:usr_1036,,
Listing:45151295,42,CONTACTED,3.618,ai_recommendation,User:usr_1159,2026-04-30T07:44:45Z,
Query:evt_102369,,SEARCHED,,,User:usr_1159,,
Listing:45263166,38,VIEWED,0.705,homepage,User:usr_1299,2026-04-30T08:09:03Z,
Query:evt_104503,,SEARCHED,,,User:usr_1299,,
Listing:44468892,35,CONTACTED,3.447,homepage,User:usr_1098,2026-04-30T08:42:26Z,
Query:evt_101444,,SEARCHED,,,User:usr_1098,,
Listing:45159419,49,VIEWED,0.753,ai_recommendation,User:usr_1201,2026-04-30T10:04:26Z,
Query:evt_103032,,SEARCHED,,,User:usr_1201,,
Listing:45199407,33,CONTACTED,3.392,search_bar,User:usr_1101,2026-04-30T10:04:58Z,
Query:evt_101496,,SEARCHED,,,User:usr_1101,,
Listing:43317425,68,VIEWED,0.814,related_items,User:usr_1135,2026-04-30T10:53:54Z,
Query:evt_101997,,SEARCHED,,,User:usr_1135,,
Listing:44390177,17,SAVED,1.668,related_items,User:usr_1177,2026-04-30T11:19:58Z,
Query:evt_102650,,SEARCHED,,,User:usr_1177,,
Listing:44958409,21,VIEWED,0.595,ai_recommendation,User:usr_1089,2026-04-30T11:24:21Z,
